production_month,product_class,operator,rate_mmcfd,rate_bbld
2025-08,CRUDE_OIL,ARC RESOURCES LTD.,0.0,7860.97175032258
2025-08,CRUDE_OIL,ARCHER EXPLORATION CORP.,0.0,8573.058269032257
2025-08,CRUDE_OIL,ARTIS EXPLORATION LTD.,0.0,8397.856904516128
2025-08,CRUDE_OIL,ASCENSUN OIL AND GAS LTD.,0.0,82.09203483870968
2025-08,CRUDE_OIL,ASPENLEAF ENERGY LIMITED,0.0,15801.722512258064
2025-08,CRUDE_OIL,ASTARA ENERGY CORP.,0.0,5018.976344516129
2025-08,CRUDE_OIL,ATCO NEXT ENERGY LTD.,0.0,39.40255354838709
2025-08,CRUDE_OIL,ATHABASCA OIL CORPORATION,0.0,46.3619129032258
2025-08,CRUDE_OIL,AVILA ENERGY CORPORATION,0.0,2.9014238709677422
2025-08,CRUDE_OIL,AXIOM OIL AND GAS INC.,0.0,778.332315483871
2025-08,CRUDE_OIL,B-32 EXPLORATION LTD.,0.0,172.7868929032258
2025-08,CRUDE_OIL,BACCALIEU ENERGY INC.,0.0,2125.891530967742
2025-08,CRUDE_OIL,BAND ENERGY RESOURCES LTD.,0.0,3.915907741935484
2025-08,CRUDE_OIL,BARCOMP PETROLEUM LTD.,0.0,98.62812193548386
2025-08,CRUDE_OIL,"BARNWELL OF CANADA, LIMITED",0.0,462.50319677419355
2025-08,CRUDE_OIL,BARREL OIL CORP.,0.0,953.0061483870967
2025-08,CRUDE_OIL,BATTLE RIVER ENERGY LTD.,0.0,1223.7516038709678
2025-08,CRUDE_OIL,BAY OIL AND GAS LTD.,0.0,132.53217290322578
2025-08,CRUDE_OIL,BAYTEX ENERGY LTD.,0.0,7429.288573548387
2025-08,CRUDE_OIL,BDJ ENERGY INC.,0.0,44.67786967741935
2025-08,CRUDE_OIL,BEARSPAW PETROLEUM LTD.,0.0,608.2642393548387
2025-08,CRUDE_OIL,BENCH CREEK RESOURCES LTD.,0.0,54.51836322580645
2025-08,CRUDE_OIL,BIGHORN ENERGY CORPORATION,0.0,165.34058129032258
2025-08,CRUDE_OIL,BIRCHCLIFF ENERGY LTD.,0.0,1467.0654154838708
2025-08,CRUDE_OIL,BITSTONE RESOURCES INC.,0.0,82.41666967741935
2025-08,CRUDE_OIL,BLUE SKY RESOURCES LTD.,0.0,865.1112658064516
2025-08,CRUDE_OIL,BLUE STAR ENERGY INC.,0.0,11.524536774193548
2025-08,CRUDE_OIL,BONTERRA ENERGY CORP.,0.0,5417.343870967741
2025-08,CRUDE_OIL,BORNITE ENERGY LTD.,0.0,5.70139935483871
2025-08,CRUDE_OIL,BORRADAILE OIL LTD.,0.0,9.799914193548387
2025-08,CRUDE_OIL,BOUNTY DEVELOPMENTS LTD.,0.0,30.49538516129032
2025-08,CRUDE_OIL,"BRIGHTSPOT INTERNATIONAL ENERGY (CANADA) CO., LTD.",0.0,34.735927741935484
2025-08,CRUDE_OIL,BROTHERIN ENERGY LTD.,0.0,139.61327032258063
2025-08,CRUDE_OIL,BRW PETROLEUM CORP.,0.0,298.3394167741935
2025-08,CRUDE_OIL,BTG ENERGY CORP.,0.0,1510.6679322580644
2025-08,CRUDE_OIL,C GROUP ENERGY INC.,0.0,142.83932903225806
2025-08,CRUDE_OIL,CABOT ENERGY INC.,0.0,222.13138838709676
2025-08,CRUDE_OIL,CALEDONIAN MIDSTREAM CORPORATION,0.0,321.7334148387097
2025-08,CRUDE_OIL,CALTEX TRILOGY INC.,0.0,39.82863677419354
2025-08,CRUDE_OIL,CANADIAN NATURAL RESOURCES LIMITED,0.0,67959.97017096773
2025-08,CRUDE_OIL,CANEX RESOURCES LTD.,0.0,4.808653548387096
2025-08,CRUDE_OIL,CANLIN RESOURCES PARTNERSHIP,0.0,862.8185322580645
2025-08,CRUDE_OIL,CANUCK NORTH RESOURCES LTD.,0.0,23.69834322580645
2025-08,CRUDE_OIL,CAPITAN INVESTMENT LTD.,0.0,3.226058709677419
2025-08,CRUDE_OIL,CARDINAL ENERGY LTD.,0.0,14173.252712903224
2025-08,CRUDE_OIL,CENOVUS ENERGY INC.,0.0,12578.64638516129
2025-08,CRUDE_OIL,CENTENNIAL PETROLEUM COMPANY LTD.,0.0,0.6492696774193548
2025-08,CRUDE_OIL,CLAMPETT ENERGY LTD.,0.0,22.237486451612902
2025-08,CRUDE_OIL,CLEAR NORTH ENERGY CORP.,0.0,210.2619270967742
2025-08,CRUDE_OIL,CLEARVIEW RESOURCES LTD.,0.0,354.37950580645156
2025-08,CRUDE_OIL,COASTAL RESOURCES LIMITED,0.0,86.31228774193548
2025-08,CRUDE_OIL,COBALT ENERGY INC.,0.0,347.1563806451613
2025-08,CRUDE_OIL,CONCOURSE PETROLEUM INC.,0.0,134.6828787096774
2025-08,CRUDE_OIL,CONIFER ENERGY INC.,0.0,5942.034929032257
2025-08,CRUDE_OIL,CONVEGA ENERGY LTD.,0.0,6.878200645161289
2025-08,CRUDE_OIL,CORSE ENERGY CORP.,0.0,1.6028845161290322
2025-08,CRUDE_OIL,COURSER ENERGY LTD.,0.0,111.00482516129031
2025-08,CRUDE_OIL,COVEE ENERGY CORPORATION,0.0,57.13573161290323
2025-08,CRUDE_OIL,CRIMSON OIL & GAS LTD.,0.0,4.260832258064516
2025-08,CRUDE_OIL,CROVERRO ENERGY LTD.,0.0,302.41764193548386
2025-08,CRUDE_OIL,CYGNET ENERGY LTD.,0.0,1379.7386438709675
2025-08,CRUDE_OIL,DARK ENERGY LTD.,0.0,31.509869032258063
2025-08,CRUDE_OIL,DARK WARRIOR RESOURCES LTD.,0.0,162.1348122580645
2025-08,CRUDE_OIL,DCP OIL CORP.,0.0,21.385319999999997
2025-08,CRUDE_OIL,DECCAN ENERGY LTD.,0.0,30.495385161290322
2025-08,CRUDE_OIL,DECIMUS OIL CORP.,0.0,73.14428709677419
2025-08,CRUDE_OIL,DECKLAND INC.,0.0,32.72724967741935
2025-08,CRUDE_OIL,DEL CANADA GP LTD.,0.0,429.69478838709676
2025-08,CRUDE_OIL,DELTAWEST ENERGY LTD.,0.0,168.58692967741936
2025-08,CRUDE_OIL,DERRICK PETROLEUM LTD.,0.0,6.046323870967742
2025-08,CRUDE_OIL,DIRE RESOURCES LTD.,0.0,10.591211612903226
2025-08,CRUDE_OIL,DOAG ENERGY LTD.,0.0,61.315405161290315
2025-08,CRUDE_OIL,DURHAM CREEK ENERGY LTD.,0.0,34.75621741935484
2025-08,CRUDE_OIL,DWL RESOURCES LTD.,0.0,87.08329548387097
2025-08,CRUDE_OIL,EAGLE ENERGY INC.,0.0,1019.6780283870967
2025-08,CRUDE_OIL,ECLIPSE RESOURCES LTD.,0.0,692.0606070967741
2025-08,CRUDE_OIL,ECOCHAIN ENERGY LTD.,0.0,32.86927741935484
2025-08,CRUDE_OIL,EDALIS ENERGY INC.,0.0,13.025972903225806
2025-08,CRUDE_OIL,EMBER RESOURCES INC.,0.0,141.98716258064516
2025-08,CRUDE_OIL,ENDRUM ENERGY CORP.,0.0,42.385136129032254
2025-08,CRUDE_OIL,ENER T CORPORATION,0.0,89.86298129032257
2025-08,CRUDE_OIL,ENERCAPITA ENERGY LTD.,0.0,2889.2906438709674
2025-08,CRUDE_OIL,ENHANCE ENERGY INC.,0.0,2131.004529677419
2025-08,CRUDE_OIL,ENTRADA RESOURCES INC.,0.0,927.8875277419354
2025-08,CRUDE_OIL,EP RESOURCES CORPORATION,0.0,474.6567135483871
2025-08,CRUDE_OIL,ERDOL RESOURCES CORP.,0.0,147.87116903225805
2025-08,CRUDE_OIL,EXECUTIVE ADVENTURES 2008 INC.,0.0,14.669436774193548
2025-08,CRUDE_OIL,FALLON ENERGY INC.,0.0,5.70139935483871
2025-08,CRUDE_OIL,FIRE CREEK RESOURCES LTD.,0.0,192.89396322580643
2025-08,CRUDE_OIL,FIVE POINT ENERGY INC.,0.0,21.42589935483871
2025-08,CRUDE_OIL,FLYWHEEL RESOURCES CORP.,0.0,149.29144645161287
2025-08,CRUDE_OIL,FORDEN ENERGY INC.,0.0,6.695593548387096
2025-08,CRUDE_OIL,FORT CALGARY RESOURCES LTD.,0.0,62.51249612903226
2025-08,CRUDE_OIL,G. HERMAN GROUP INC.,0.0,28.263520645161286
2025-08,CRUDE_OIL,GLOBAL CANUCK ENERGY LTD.,0.0,4.727494838709677
2025-08,CRUDE_OIL,GMT EXPLORATION ZAMA INC.,0.0,542.18076
2025-08,CRUDE_OIL,GOLDEN SPIKE ENERGY INC.,0.0,6.4115380645161295
2025-08,CRUDE_OIL,GOOSE CREEK RESOURCES LTD.,0.0,128.02786451612903
2025-08,CRUDE_OIL,GRAN TIERRA CANADA LTD.,0.0,2693.738732903226
2025-08,CRUDE_OIL,GRASSLAND ENERGY CORP.,0.0,1356.4663838709678
2025-08,CRUDE_OIL,GREEN DAWG ENERGY INC.,0.0,7.101387096774194
2025-08,CRUDE_OIL,GRIZZLY RESOURCES LTD.,0.0,1717.9472767741934
2025-08,CRUDE_OIL,GRYPHON PETROLEUM CORP.,0.0,118.39026774193547
2025-08,CRUDE_OIL,GUNNARR RESOURCES INC.,0.0,26.92440193548387
2025-08,CRUDE_OIL,HALO EXPLORATION LTD.,0.0,212.91987483870966
2025-08,CRUDE_OIL,HARD ROCK RESOURCES LTD.,0.0,38.732994193548386
2025-08,CRUDE_OIL,HARVARD RESOURCES INC.,0.0,80.75291612903226
2025-08,CRUDE_OIL,HARVEST ENERGY CORPORATION,0.0,0.020289677419354838
2025-08,CRUDE_OIL,HARVEST OPERATIONS CORP.,0.0,1141.7001483870968
2025-08,CRUDE_OIL,HBC ENERGY LTD.,0.0,3.0840309677419357
2025-08,CRUDE_OIL,HEADWATER EXPLORATION INC.,0.0,277.5830767741935
2025-08,CRUDE_OIL,HEMISPHERE ENERGY CORPORATION,0.0,3499.2186367741933
2025-08,CRUDE_OIL,HESC ENERGY CORPORATION,0.0,107.1497864516129
2025-08,CRUDE_OIL,HIGHVALE ENERGY LIMITED,0.0,391.3878774193548
2025-08,CRUDE_OIL,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,2688.909789677419
2025-08,CRUDE_OIL,HITIC ENERGY LTD.,0.0,2437.480107096774
2025-08,CRUDE_OIL,HWN ENERGY LTD.,0.0,8349.283416774193
2025-08,CRUDE_OIL,HYDRO VAULT ENERGY LTD.,0.0,52.69229225806451
2025-08,CRUDE_OIL,IHH ENERGY CORP.,0.0,1.6434638709677418
2025-08,CRUDE_OIL,INDRA OIL & GAS LTD.,0.0,16.170872903225806
2025-08,CRUDE_OIL,INNES OILFIELD SERVICES LTD.,0.0,0.6492696774193548
2025-08,CRUDE_OIL,INPLAY OIL CORP.,0.0,9368.373044516129
2025-08,CRUDE_OIL,INSCH COMMODITY LTD.,0.0,14.730305806451613
2025-08,CRUDE_OIL,INSIGNIA ENERGY LTD.,0.0,723.2255516129032
2025-08,CRUDE_OIL,INTEGRITY OIL OPERATIONS LTD.,0.0,11.930330322580643
2025-08,CRUDE_OIL,IPC CANADA LTD.,0.0,11335.15292516129
2025-08,CRUDE_OIL,ISH ENERGY LTD.,0.0,556.5661412903225
2025-08,CRUDE_OIL,JAST ENERGY LTD.,0.0,30.779440645161287
2025-08,CRUDE_OIL,JOLI FOU PETROLEUMS LTD.,0.0,48.269142580645166
2025-08,CRUDE_OIL,JOURNEY ENERGY INC.,0.0,5078.607706451613
2025-08,CRUDE_OIL,JP ENERGY CORP.,0.0,21.182423225806453
2025-08,CRUDE_OIL,JX ENERGY LTD.,0.0,27.451933548387096
2025-08,CRUDE_OIL,KADEN ENERGY LTD.,0.0,255.95428064516128
2025-08,CRUDE_OIL,KARVE ENERGY INC.,0.0,4677.176438709677
2025-08,CRUDE_OIL,KELT EXPLORATION LTD.,0.0,7152.821429032258
2025-08,CRUDE_OIL,KEYERA ENERGY LTD.,0.0,2.3130232258064516
2025-08,CRUDE_OIL,KINMERC OIL & GAS INC.,0.0,245.85002129032256
2025-08,CRUDE_OIL,KIWETINOHK ENERGY CORP.,0.0,114.47435999999999
2025-08,CRUDE_OIL,KOHO ENERGY CORP.,0.0,2.881134193548387
2025-08,CRUDE_OIL,LEDGEND ROYALTY TRUST LTD.,0.0,18.88968967741935
2025-08,CRUDE_OIL,LOGAN ENERGY CORP.,0.0,5048.863039354838
2025-08,CRUDE_OIL,LOGIC ENERGY LTD.,0.0,144.9291658064516
2025-08,CRUDE_OIL,LONE TREE RESOURCES INC.,0.0,3.4695348387096776
2025-08,CRUDE_OIL,LONG RUN EXPLORATION LTD.,0.0,1110.4134658064515
2025-08,CRUDE_OIL,LONG TERM ASSET MANAGEMENT INC.,0.0,20.025911612903222
2025-08,CRUDE_OIL,LONGRIDGE ENERGY LTD.,0.0,130.82783999999998
2025-08,CRUDE_OIL,LONGSHORE RESOURCES LTD.,0.0,2841.8330883870967
2025-08,CRUDE_OIL,LOTUS CREEK EXPLORATION INC.,0.0,437.32370709677417
2025-08,CRUDE_OIL,LOYAL ENERGY (CANADA) OPERATING LTD.,0.0,928.0295554838709
2025-08,CRUDE_OIL,LUXUR RESOURCES INC.,0.0,3.246348387096774
2025-08,CRUDE_OIL,LYCOS ENERGY INC.,0.0,1837.8186909677418
2025-08,CRUDE_OIL,LYNX ENERGY ULC,0.0,1213.0589438709676
2025-08,CRUDE_OIL,MAGA ENERGY LTD.,0.0,108.18455999999999
2025-08,CRUDE_OIL,MALAK ENERGY INC.,0.0,0.14202774193548387
2025-08,CRUDE_OIL,MANCAL ENERGY INC.,0.0,2319.799978064516
2025-08,CRUDE_OIL,MARLIN RESOURCES LTD.,0.0,248.6702864516129
2025-08,CRUDE_OIL,MATO INC.,0.0,3.9159077419354835
2025-08,CRUDE_OIL,MCLAND RESOURCES LTD.,0.0,29.58234967741935
2025-08,CRUDE_OIL,MORNING STAR PETROLEUM INCORPORATED,0.0,5.904296129032257
2025-08,CRUDE_OIL,MUDDY PETROLEUM COMPANY LTD.,0.0,0.1623174193548387
2025-08,CRUDE_OIL,MURPHY OIL COMPANY LTD.,0.0,1863.9720851612901
2025-08,CRUDE_OIL,N7 ENERGY LTD.,0.0,249.01521096774192
2025-08,CRUDE_OIL,NEW NORTH RESOURCES LTD.,0.0,19.092586451612902
2025-08,CRUDE_OIL,NEW TIMES ENERGY CANADA GP 2 LTD.,0.0,27.8983064516129
2025-08,CRUDE_OIL,NEW WEST DATA CORP.,0.0,48.95899161290322
2025-08,CRUDE_OIL,NORTH 40 RESOURCES LTD.,0.0,3325.498418709677
2025-08,CRUDE_OIL,NORTH FORK RESOURCES LTD,0.0,188.83602774193548
2025-08,CRUDE_OIL,NORTHERN UTILITIES (SASK.) LTD.,0.0,3.5101141935483873
2025-08,CRUDE_OIL,NORTHROCK RESOURCES PARTNERSHIP LTD.,0.0,8.257898709677418
2025-08,CRUDE_OIL,NOVACOR EXPLORATION LTD.,0.0,23.06936322580645
2025-08,CRUDE_OIL,NOVUS ENERGY INC.,0.0,68.43708193548386
2025-08,CRUDE_OIL,NUOVA STRADA VENTURES LTD.,0.0,117.05114903225805
2025-08,CRUDE_OIL,NVP EXPLORATION INC.,0.0,13.249159354838708
2025-08,CRUDE_OIL,NVS ENGINEERING INC.,0.0,30.170750322580645
2025-08,CRUDE_OIL,OBSIDIAN ENERGY LTD.,0.0,3771.607556129032
2025-08,CRUDE_OIL,OHANA RESOURCES INC.,0.0,162.45944709677417
2025-08,CRUDE_OIL,ORGA ENERGY LTD.,0.0,286.3685070967742
2025-08,CRUDE_OIL,ORLEN UPSTREAM CANADA LTD.,0.0,863.650409032258
2025-08,CRUDE_OIL,OUTLIER RESOURCES LTD.,0.0,248.97463161290318
2025-08,CRUDE_OIL,OUTPOST ENERGY LTD.,0.0,12.37670322580645
2025-08,CRUDE_OIL,OVINTIV CANADA ULC,0.0,411.83987225806453
2025-08,CRUDE_OIL,PARAGON ENERGY LTD.,0.0,27.979465161290324
2025-08,CRUDE_OIL,PARALLAX ENERGY OPERATING INC.,0.0,13257.721598709677
2025-08,CRUDE_OIL,PARAMOUNT RESOURCES LTD.,0.0,1363.7300883870967
2025-08,CRUDE_OIL,PENTACOR ENERGY CORP.,0.0,18.42302709677419
2025-08,CRUDE_OIL,PERSIST OIL AND GAS INC.,0.0,1322.014511612903
2025-08,CRUDE_OIL,PERTHRO (CANADA) INC.,0.0,31.469289677419354
2025-08,CRUDE_OIL,PETRUS RESOURCES CORP.,0.0,514.1810051612903
2025-08,CRUDE_OIL,PEYTO EXPLORATION & DEVELOPMENT CORP.,0.0,34.47216193548387
2025-08,CRUDE_OIL,PINE CLIFF ENERGY LTD.,0.0,1101.0193451612902
2025-08,CRUDE_OIL,PISMO ENERGY LTD.,0.0,1.7652019354838708
2025-08,CRUDE_OIL,PLATFORM ENERGY INC.,0.0,2.333312903225806
2025-08,CRUDE_OIL,POINT BAR RESOURCES INC.,0.0,808.1175619354838
2025-08,CRUDE_OIL,POINTBREAK RESOURCES INC.,0.0,1035.1590522580645
2025-08,CRUDE_OIL,POKER CHIP EXPLORATION LTD.,0.0,13.736111612903226
2025-08,CRUDE_OIL,POTTS PETROLEUM INC.,0.0,251.49055161290323
2025-08,CRUDE_OIL,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,0.0,1251.852807096774
2025-08,CRUDE_OIL,PRAIRIE THUNDER RESOURCES LTD.,0.0,3137.1087638709673
2025-08,CRUDE_OIL,PRIMROSE DRILLING VENTURES LTD.,0.0,10.976715483870967
2025-08,CRUDE_OIL,PRONGHORN RESOURCES LTD.,0.0,14.811464516129032
2025-08,CRUDE_OIL,PROSPERA ENERGY INC.,0.0,57.68355290322581
2025-08,CRUDE_OIL,PULSE OIL OPERATING CORP.,0.0,117.86273612903224
2025-08,CRUDE_OIL,QUESTERRE ENERGY CORPORATION,0.0,2.7391064516129027
2025-08,CRUDE_OIL,RAKE RESOURCES LTD,0.0,16.759273548387092
2025-08,CRUDE_OIL,RALLY CANADA RESOURCES LTD.,0.0,276.95409677419354
2025-08,CRUDE_OIL,RAMPART OIL INC.,0.0,534.3083651612902
2025-08,CRUDE_OIL,RANAHAN RESOURCES LIMITED,0.0,1259.84694
2025-08,CRUDE_OIL,RED ANGUS ENERGY INC.,0.0,61.538591612903225
2025-08,CRUDE_OIL,RED JACK PETROLEUM LTD.,0.0,8.521664516129032
2025-08,CRUDE_OIL,RELENTLESS RESOURCES LTD.,0.0,41.83731483870967
2025-08,CRUDE_OIL,RESONANCE ENERGY LTD.,0.0,32.3011664516129
2025-08,CRUDE_OIL,RESOURCEFUL PETROLEUM CANADA LIMITED,0.0,39.42284322580645
2025-08,CRUDE_OIL,RESPONSE ENERGY CORPORATION,0.0,790.0191696774193
2025-08,CRUDE_OIL,REVOLUTION OIL & GAS CORPORATION,0.0,415.8978077419355
2025-08,CRUDE_OIL,REX ENERGY LTD.,0.0,3.1448999999999994
2025-08,CRUDE_OIL,RIBBON CREEK RESOURCES INC.,0.0,38.93589096774193
2025-08,CRUDE_OIL,RICOCHET OIL CORP.,0.0,9399.497409677419
2025-08,CRUDE_OIL,RIDGELINE EXPLORATION INC.,0.0,25.321517419354834
2025-08,CRUDE_OIL,RIMFIRE ENERGY INC.,0.0,9.576727741935484
2025-08,CRUDE_OIL,RISING TIDE ENERGY LTD.,0.0,29.501190967741934
2025-08,CRUDE_OIL,ROCKEAST ENERGY CORP.,0.0,433.9556206451613
2025-08,CRUDE_OIL,ROK RESOURCES INC.,0.0,134.68287870967742
2025-08,CRUDE_OIL,RTD ENERGY INC.,0.0,10.692659999999998
2025-08,CRUDE_OIL,RUBELLITE ENERGY INC.,0.0,5171.290952903226
2025-08,CRUDE_OIL,RURALCO RESOURCES CORP.,0.0,10.185418064516128
2025-08,CRUDE_OIL,RUSH RESOURCES LTD.,0.0,38.306910967741935
2025-08,CRUDE_OIL,SAND HILLS DIV CORP LTD.,0.0,319.35952258064515
2025-08,CRUDE_OIL,SANDPOINT RESOURCES INC.,0.0,21.68966516129032
2025-08,CRUDE_OIL,SATURN OIL & GAS INC.,0.0,3615.965440645161
2025-08,CRUDE_OIL,SHACKLETON EXPLORATION LTD.,0.0,606.1946922580645
2025-08,CRUDE_OIL,SHANPET RESOURCES LTD.,0.0,7.669498064516128
2025-08,CRUDE_OIL,SHARPTAIL ENERGY INC.,0.0,677.0868251612903
2025-08,CRUDE_OIL,SHELL CANADA ENERGY,0.0,10.672370322580646
2025-08,CRUDE_OIL,SHOT POINT RESOURCES LTD.,0.0,55.248791612903226
2025-08,CRUDE_OIL,SIFTON PETROLEUM INC.,0.0,639.6320806451613
2025-08,CRUDE_OIL,SIGNALTA RESOURCES LIMITED,0.0,145.37553870967741
2025-08,CRUDE_OIL,SILVERLEAF RESOURCES INC.,0.0,93.23106774193548
2025-08,CRUDE_OIL,SINOPEC CANADA ENERGY LTD.,0.0,2252.154193548387
2025-08,CRUDE_OIL,SOGAR RESOURCES LTD.,0.0,6.857910967741936
2025-08,CRUDE_OIL,SPARK INFRASTRUCTURE CORP.,0.0,9.373830967741934
2025-08,CRUDE_OIL,SPARTAN DELTA CORP.,0.0,6338.982178064516
2025-08,CRUDE_OIL,SPOKE RESOURCES LTD.,0.0,2061.6949916129033
2025-08,CRUDE_OIL,SPUR PETROLEUM LTD.,0.0,30243.914899354837
2025-08,CRUDE_OIL,STRATHCONA RESOURCES LTD.,0.0,4095.694573548387
2025-08,CRUDE_OIL,SUCCESS RESOURCES LTD.,0.0,38.672125161290325
2025-08,CRUDE_OIL,SUEDE ENERGY LTD.,0.0,4574.064298064516
2025-08,CRUDE_OIL,SUMERIAN OIL & GAS INC.,0.0,101.12375225806451
2025-08,CRUDE_OIL,SUN CENTURY PETROLEUM CORPORATION,0.0,47.86334903225806
2025-08,CRUDE_OIL,SUPREME ENERGY INC.,0.0,94.46873806451612
2025-08,CRUDE_OIL,SURGE ENERGY INC.,0.0,13096.743298064515
2025-08,CRUDE_OIL,SUTTON ENERGY LTD.,0.0,4.240542580645161
2025-08,CRUDE_OIL,TAGGART OIL CORP.,0.0,68.94432387096774
2025-08,CRUDE_OIL,TAKU GAS LIMITED,0.0,40.640223870967745
2025-08,CRUDE_OIL,TAMARACK VALLEY ENERGY LTD.,0.0,38935.68807096774
2025-08,CRUDE_OIL,TAQA NORTH LTD.,0.0,6145.4998141935475
2025-08,CRUDE_OIL,TEINE ENERGY LTD.,0.0,12500.815182580644
2025-08,CRUDE_OIL,TENAZ ENERGY CORP.,0.0,1544.835749032258
2025-08,CRUDE_OIL,TEXCAL ENERGY CANADA INC.,0.0,800.3466154838709
2025-08,CRUDE_OIL,THOROUGHBRED ENERGY LTD.,0.0,65.51536838709677
2025-08,CRUDE_OIL,TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD.,0.0,113.72364193548387
2025-08,CRUDE_OIL,TOP OIL PRODUCTION LTD.,0.0,315.76824967741936
2025-08,CRUDE_OIL,TOURMALINE OIL CORP.,0.0,12665.628232258065
2025-08,CRUDE_OIL,TOWER RIDGE ENTERPRISES CORP.,0.0,11.86946129032258
2025-08,CRUDE_OIL,TRIPLE 555 OIL COMPANY LTD.,0.0,31.388130967741937
2025-08,CRUDE_OIL,TUKTU RESOURCES LTD.,0.0,250.67896451612904
2025-08,CRUDE_OIL,TYKEWEST LIMITED,0.0,120.37865612903225
2025-08,CRUDE_OIL,ULYSSES ENERGY CORP.,0.0,508.6013438709677
2025-08,CRUDE_OIL,UNIT 18 CORP.,0.0,201.19244129032256
2025-08,CRUDE_OIL,"VAALCO ENERGY CANADA, INC.",0.0,576.4500251612903
2025-08,CRUDE_OIL,VANRENA RESOURCES LTD.,0.0,4.139094193548386
2025-08,CRUDE_OIL,VANTAGE POINT RESOURCES INC.,0.0,1022.2345277419354
2025-08,CRUDE_OIL,VERMILION ENERGY INC.,0.0,3361.167671612903
2025-08,CRUDE_OIL,VITAL ENERGY INC.,0.0,269.60923354838707
2025-08,CRUDE_OIL,VULTURE ENERGY LTD.,0.0,21.283871612903226
2025-08,CRUDE_OIL,WASP ENTERPRIZES LTD.,0.0,73.93558451612903
2025-08,CRUDE_OIL,WESCAN ENERGY CORP.,0.0,101.87447032258063
2025-08,CRUDE_OIL,WEST 5 RESOURCES INC.,0.0,103.84256903225806
2025-08,CRUDE_OIL,WEST LAKE ENERGY CORP.,0.0,5997.62864516129
2025-08,CRUDE_OIL,WESTGATE ENERGY OPERATIONS LTD.,0.0,125.12644064516127
2025-08,CRUDE_OIL,WHITE TUNDRA PETROLEUM LTD.,0.0,30.27219870967742
2025-08,CRUDE_OIL,WHITECAP PARTNERSHIP,0.0,37806.26317741935
2025-08,CRUDE_OIL,WHITECAP RESOURCES INC.,0.0,18404.279434838707
2025-08,CRUDE_OIL,WHITEMUD CREEK RESOURCES LTD.,0.0,20.228808387096773
2025-08,CRUDE_OIL,WILCOX ENERGY CORP.,0.0,22.68385935483871
2025-08,CRUDE_OIL,WILDCAT RENTALS LTD.,0.0,17.26651548387097
2025-08,CRUDE_OIL,WOLF LAKE EXPLORATION LTD.,0.0,507.30280451612896
2025-08,CRUDE_OIL,WOODCOTE INC.,0.0,766.6860406451613
2025-08,CRUDE_OIL,WOODSMAN ENERGY CORP.,0.0,261.6151006451613
2025-08,CRUDE_OIL,XENOTIME ENERGY INC.,0.0,5.944875483870967
2025-08,CRUDE_OIL,YANGARRA RESOURCES CORP.,0.0,1761.3468967741935
2025-08,CRUDE_OIL,ZNX ENERGY LTD.,0.0,14.182484516129032
2025-08,CRUDE_OIL,ZYZYGY RESOURCES LTD.,0.0,56.10095806451613
2025-08,GAS,1170778 ALBERTA LTD.,0.0022783677419354843,0.0
2025-08,GAS,1288131 ALBERTA LTD.,0.04454208935483872,0.0
2025-08,GAS,1852797 ALBERTA ULC,0.009227389354838711,0.0
2025-08,GAS,2155192 ALBERTA LTD.,0.10309614032258066,0.0
2025-08,GAS,2363750 ALBERTA LTD.,0.15014443419354842,0.0
2025-08,GAS,840586 ALBERTA LTD.,0.12770251193548388,0.0
2025-08,GAS,935821 ALBERTA LTD.,0.0001139183870967742,0.0
2025-08,GAS,97837 RESOURCES LTD.,0.0322389035483871,0.0
2025-08,GAS,979968 ALBERTA LTD.,0.10890597806451613,0.0
2025-08,GAS,ACQUISITION OIL CORP.,0.5503397280645163,0.0
2025-08,GAS,ADANAC OIL & GAS LIMITED,0.05126327419354839,0.0
2025-08,GAS,ADVANTAGE ENERGY LTD.,409.0155389103226,0.0
2025-08,GAS,AENEID EXPLORATION INC.,0.03633996548387097,0.0
2025-08,GAS,AERADEN ENERGY CORP.,0.044769926129032266,0.0
2025-08,GAS,ALBERTA PETROLEUM ENERGY LIMITED,0.0028479596774193547,0.0
2025-08,GAS,ALCHEMY ENERGY LTD,0.368298145483871,0.0
2025-08,GAS,ALEXANDER OILFIELD SERVICES LTD.,0.033605924193548395,0.0
2025-08,GAS,ALLIED ENERGY II CORP.,5.258928421935485,0.0
2025-08,GAS,ALSACE ENERGY CORP.,0.0022783677419354843,0.0
2025-08,GAS,ALTAGAS LTD.,7.362773194838711,0.0
2025-08,GAS,ALTAIR ENERGY LTD.,1.2674559748387098,0.0
2025-08,GAS,ALTIMA RESOURCES LTD.,0.03588429193548388,0.0
2025-08,GAS,APAR ENERGY INC.,0.009455226129032258,0.0
2025-08,GAS,APL OIL & GAS (1998) LTD.,0.14832174,0.0
2025-08,GAS,ARAL RESOURCES LTD.,0.03258065870967742,0.0
2025-08,GAS,ARC RESOURCES LTD.,728.2009615122581,0.0
2025-08,GAS,ARCHER EXPLORATION CORP.,40.39864977935484,0.0
2025-08,GAS,ARROW EXPLORATION CORP.,0.8360470429032258,0.0
2025-08,GAS,ARTIS EXPLORATION LTD.,15.320200370322583,0.0
